912212429,0.00001664
912212529,0.00002816
912212629,0.00001472
912222429,0.00001632
912222529,0.00003135999999999999
912222629,0.00001887999999999999
913202429,0.00002528
913202529,0.00005119999999999999
913202629,0.0000352
913212429,0.00002464
913212529,0.0001696
913212629,0.00010496
913222429,0.00002368
913222529,0.00016544
913222629,0.0001152
609151828,0.00004895999999999999
609151830,0.00005247999999999999
609152421,0.00005856
609152428,0.0000528
609152430,9.919999999999999e-6
609152621,0.00005664
609152628,0.00001567999999999999
609152630,0.00007263999999999999
609201821,0.00009408
609201828,0.00005632
609201830,0.00001184
609202421,0.00006559999999999999
609202428,0.00014752
609202430,0.00002752
609202621,0.00001504
609202628,0.0000352
609202630,0.00003104
609211821,0.00007136
609211828,8.96e-6
609211830,0.00003968
609212421,9.599999999999999e-6
609212428,0.00003104
609212430,0.00001696
609212621,0.0000368
609212628,0.0000176
612151821,0.00011264
612151828,0.00005152
612151830,0.00001824
612152421,0.00005728
612152428,0.00006943999999999999
612152430,0.00001376
612152621,0.000024
612152628,0.00002016
612152630,0.00002496
612201821,0.00008032
612201828,0.00007712
612201830,0.00001504
612202421,0.0000784
612202430,0.00012672
612202621,0.00001824
612202628,0.0001328
612202630,0.00011104
612211821,0.00002368
612211828,0.00001312
612211830,0.00001279999999999999
612212421,0.00001376
612212428,0.00014432
612212430,0.00007296
612212621,0.00001344
612212628,0.00006464
612212630,0.00010304
613151821,0.0001088
613151828,0.0000144
613151830,0.0000608
613152421,0.00001567999999999999
613152428,0.00001919999999999999
613152430,0.00001216
613152621,0.00006271999999999999
613152628,0.00001792
613152630,0.00009215999999999999
613201821,0.00003072
613201828,0.00001824
613201830,0.00001504
613202421,0.00002016
613202428,0.00021056
613202430,0.00011136
613202621,0.00001792
613202628,0.000112
613211821,0.00008128
613211828,0.00001119999999999999
613211830,0.0000608
613212421,0.00001119999999999999
613212428,0.00010944
613212430,0.00008416
613212621,0.00005183999999999999
613212628,0.00006784
809151821,0.00012288
809151828,0.00004096
809151830,0.00005056
809152421,0.00004607999999999999
809152428,0.00005664
809152430,0.00001984
809152621,0.00005056
809152628,0.00002528
809152630,0.0000736
809201821,0.00007136
809201828,0.00006144
809201830,0.000024
809202421,0.00006239999999999999
809202428,0.00022592
809202430,0.00005823999999999999
809202621,0.00002496
809202628,0.00007072
809202630,0.00006111999999999999
809211821,0.00006368
809211828,0.0000176
809211830,0.00004928
809212421,0.00001728
809212428,0.00006208
809212430,0.00003135999999999999
809212621,0.00004352
809212628,0.00003392
812151821,0.00008128
812151828,0.00006271999999999999
812151830,0.0000304
812152421,0.00006239999999999999
812152428,0.00010624
812152430,0.00003199999999999999
812152621,0.00003328
812152628,0.00003968
812152630,0.00004191999999999999
812201821,0.00008095999999999999
812201828,0.00011552
812201830,0.00003551999999999999
812202421,0.00010176
812202621,0.0000368
812211821,0.0000336
812211828,0.0000304
812211830,0.00002496
812212421,0.00002976
812212621,0.00002432
813151821,0.0000928
813151828,0.0000272
813151830,0.0000784
813152421,0.00002591999999999999
813152428,0.00003712
813152430,0.00002752
813152621,0.00007168
813152628,0.00003423999999999999
813152630,0.00012096
813201821,0.00004224
813201828,0.00003872
813201830,0.00003423999999999999
813202421,0.00003712
813202621,0.00003104
813211821,0.0000944
813211828,0.00002432
813211830,0.00009056
813212421,0.00002144
813212621,0.00007328
609151923,0.00008576
609151924,0.00008704
609152022,0.00009824
609152122,0.0000672
609171923,0.0001481599999999999
609172022,0.00019424
610151922,0.000224
610151923,0.00010624
610151924,0.00009696
610152022,0.00011296
610152122,0.00006912
611151923,0.00004959999999999999
611151924,0.00004543999999999999
611152022,0.00004959999999999999
611152023,0.00005696
611152024,0.000048
611152122,0.00003968
611152123,0.00003392
611152124,0.00008896
709151923,0.00002656
709151924,0.00003775999999999999
709152022,0.00002816
709152122,0.00003712
709161923,0.00007488
709162022,0.00005951999999999999
709171923,0.00004127999999999999
709172022,0.00005056
710151922,0.0000832
710151923,0.00003392
710151924,0.00003968
710152022,0.0000336
710152122,0.0000352
711151923,0.00002848
711151924,0.00003423999999999999
711152022,0.00002528
711152023,0.0000336
711152024,0.00003263999999999999
711152122,0.00003199999999999999
711152123,0.00002591999999999999
711152124,0.00010816
609162127,0.0000288
609162324,0.00002591999999999999
609181924,0.00003968
609181927,0.0000304
609182124,0.00005632
609182127,0.00001919999999999999
609182324,0.00001088
609182327,0.00003135999999999999
609191924,0.0000336
609192122,0.00003775999999999999
609192124,0.00003487999999999999
609192127,0.00002464
609192324,0.00004384
611161927,0.00012416
611162127,0.00005887999999999999
611162327,0.0001056
611181927,0.00007679999999999999
611182127,0.00008416
611182327,0.00010624
611191927,0.00010432
611192127,0.00008192
611192327,0.00019936
612162127,0.00007072
612162324,0.00005312
612181924,0.00002943999999999999
612181927,0.00006943999999999999
612182122,0.00005568
612182124,0.00007424
612182127,0.00006847999999999999
612182324,0.00003936
612182327,0.00012576
612191924,0.00004992
612192122,0.00004479999999999999
709162127,0.00003456
709162324,0.0000272
709181924,0.00004352
709181927,0.00004576
709182124,0.00008383999999999999
709182127,0.00003551999999999999
709182324,0.00002016
709182327,0.00006592
709191924,0.00003744
709192122,0.00005088
709192124,0.00005024
709192127,0.00004096
709192324,0.00005183999999999999
711161927,0.00015488
711162127,0.00010368
711162327,0.00018944
711181927,0.00014944
711191927,0.00017984
712161924,0.00008511999999999999
712162122,0.00010464
712162124,0.00010368
712162127,0.00011008
712162324,0.0000704
712181924,0.00003839999999999999
712181927,0.00012608
712182122,0.00008128
712182324,0.000144
712191924,0.00006176
712192122,0.0000816
609162325,0.00002048
609182325,0.00002943999999999999
609191925,0.0000336
609192125,0.00002144
609192325,0.00002816
612161925,0.00010784
612162125,0.00006368
612162325,0.00005792
612181925,0.00010208
612182125,0.00011456
612182325,0.00009472
612191925,0.00005344
612192125,0.00005119999999999999
612192325,0.00010624
709162325,0.00003168
709182325,0.00005696
709191925,0.00005599999999999999
709192125,0.00003968
709192325,0.00005568
712161925,0.00012992
712162125,0.00009919999999999999
712162325,0.00012896
712181925,0.00016544
712191925,0.0001152
609162227,0.00002432
609182227,0.00002752
609192225,0.00003168
609192227,0.00003199999999999999
611162227,0.00007263999999999999
611182227,0.0001225599999999999
611192227,0.00011168
612162225,0.0000784
612162227,0.00006656
612182225,0.0001488
612182227,0.0000976
612192225,0.00007776
612192227,0.00011584
709162227,0.00003296
709182227,0.00005568
709192225,0.00007072
709192227,0.00006752
711162227,0.00013856
712162225,0.0001481599999999999
712162227,0.00011104
610162127,0.0000784
610181927,0.00006624
610182127,0.00005792
610182327,0.0000784
710162127,0.00009024
710181927,0.00007744
710182127,0.00011872
710182327,0.0001619199999999999
610162427,0.00010624
610162430,0.00008864
610162627,0.0000688
610201927,0.00010464
610202427,0.0001279999999999999
610202430,0.00009472
610202627,0.00003296
610211927,0.00005823999999999999
610212422,0.00006464
610212427,0.00003168
610212430,0.00006464
610212627,0.00003744
612161930,0.0001136
612162430,0.0000736
612162622,0.00010944
612162627,0.00005984
612162630,0.00008736
612201930,0.00006016
612202622,0.00006656
612202627,0.00005504
612211922,0.00010784
612211927,0.0000544
612211930,0.00005247999999999999
612212422,0.00006432
612212427,0.00005792
612212622,0.00004384
612212627,0.00004864
613161927,0.00012672
613162422,0.00011808
613162427,0.00004255999999999999
613162430,0.00006975999999999999
613162627,0.00005664
613201927,0.00005599999999999999
613202422,0.00011392
613202427,0.00006624
613202627,0.00004255999999999999
613211927,0.00005247999999999999
613212422,0.00006176
613212427,0.00004191999999999999
613212627,0.00005535999999999999
810161927,0.00016032
810162427,0.00010336
810162430,0.0001088
810162627,0.00006176
810201927,0.0001008
810202427,0.00018656
810202430,0.00018688
810202627,0.00006304
810211927,0.00005471999999999999
810212422,0.00008064
810212427,0.000072
810212430,0.00013984
810212627,0.00007648
812161930,0.00012192
812162430,0.00012384
812162622,0.00012064
812162627,0.00007648
812162630,0.0001311999999999999
812201930,0.00010688
812202622,0.00011936
812211922,0.000136
812211927,0.0000832
812211930,0.00007519999999999999
812212422,0.0001168
812212622,0.00007296
813161927,0.00011712
813162422,0.0001712
813162427,0.00007456
813162430,0.00011776
813162627,0.000072
813201927,0.00009344
813202422,0.00020416
813211927,0.00007519999999999999
813212422,0.00011168
610182027,0.00007519999999999999
611162027,0.0000672
611182027,0.00005535999999999999
611192027,0.00008383999999999999
612162123,0.00006432
612182023,0.000104
612182024,0.00005216
612182027,0.00005984
612182123,0.00004768
612182323,0.00005632
612192123,0.00004448
710182027,0.00009408
711162027,0.00007008
711182027,0.00009408
711192027,0.0001369599999999999
712162024,0.00005568
712162123,0.00006847999999999999
712182023,0.00011776
712182024,0.000072
712182027,0.00009919999999999999
712182123,0.00008
712182323,0.0001056
712192123,0.0000816
612172123,0.00010816
612202123,0.00005856
710162028,0.00007616
710162128,0.00007072
710162423,0.00009247999999999999
710162424,0.00006239999999999999
710162428,0.00010464
710172028,0.0001632
710172423,0.00013248
710202028,0.0001279999999999999
710202423,0.00011776
712162028,0.00005535999999999999
712162128,0.00006687999999999999
712162423,0.00008255999999999999
712162424,0.00004576
712162428,0.00016704
712172028,0.00012704
712172123,0.00013184
712172423,0.00009919999999999999
712202023,0.00012704
712202024,0.00007872
712202028,0.00014336
712202123,0.00006496
712202423,0.00013856
810162123,0.0000976
812162123,0.00003104
812172123,0.00007296
812202123,0.00005599999999999999
610212028,0.00009215999999999999
610212423,0.00008576
610212428,0.00009888
610212429,0.00006271999999999999
610212528,0.00006496
612212023,0.00009984
612212028,0.00007328
612212029,0.00006016
612212423,0.00006912
612212429,0.00007551999999999999
612212523,0.00006336
612212528,0.00007872
612212529,0.00012992
613162028,0.00006496
613162029,0.0001283199999999999
613162423,0.00007008
613162428,0.00010656
613162429,0.00006687999999999999
613162528,0.00006368
613202028,0.00009888
613202423,0.00009184
613202429,0.00011552
613202528,0.00012
613212028,0.0000704
613212423,0.00006752
613212429,0.00008543999999999999
613212528,0.00008255999999999999
810212028,0.0001296
810212423,0.0001248
810212428,0.0002156799999999999
810212429,0.00015488
810212528,0.0001664
812212023,0.00013728
812212028,0.00013472
812212029,0.00010272
812212423,0.00012992
812212523,0.00010688
813162028,0.00007935999999999999
813162029,0.0001088
813162423,0.00008959999999999999
813162428,0.00019392
813162429,0.00013056
813162528,0.0001216
813202028,0.00018976
813202423,0.0001820799999999999
813212028,0.00012608
813212423,0.0001344
610162628,0.00006559999999999999
610202030,0.00008383999999999999
610202623,0.00007648
610202628,0.00008448
610212628,0.00005183999999999999
612162030,0.00005728
612162623,0.00006111999999999999
612162628,0.00006496
612202030,0.00006368
612202623,0.00006016
612212030,0.00005792
612212623,0.00004831999999999999
613162628,0.00006144
613202030,0.0000672
613202623,0.00006464
810162628,0.0000848
810202030,0.00011712
810202623,0.0001104
810202628,0.00016992
810212628,0.0001104
812162030,0.00005887999999999999
812162623,0.00006304
812162628,0.00011264
812202030,0.00011904
812202623,0.00011232
812212030,0.00010336
812212623,0.00009312
813162628,0.0001024
813202030,0.0001369599999999999
813202623,0.0001328
611172028,0.00007904
611172128,0.00007648
611172423,0.00006111999999999999
611172424,0.00009184
611172428,0.00008
611202023,0.00010368
611202024,0.00005376
611202028,0.00007904
611202123,0.00004191999999999999
611202124,0.00008959999999999999
611202128,0.00007648
611202423,0.00007296
611202424,0.00006687999999999999
611202428,0.00015616
711172028,0.00008576
711172423,0.00006527999999999999
711202023,0.00008959999999999999
711202024,0.00006559999999999999
711202028,0.00008383999999999999
711202123,0.0000576
711202423,0.00008
811172023,0.0001392
811172024,0.00014432
811172028,0.00007391999999999999
811172123,0.00008
811172423,0.00005568
811202023,0.00008543999999999999
811202024,0.00004864
811202028,0.00008992
811202123,0.0000368
811202423,0.00007967999999999999
610172031,0.00029984
610172631,0.00011232
610172723,0.00019488
610172730,0.00004512
610172731,0.000152
610222031,0.00026528
610222631,0.00013536
610222723,0.00018432
610222730,0.00005216
610222731,0.00019168
613172031,0.0001088
613172631,0.00009152
613172723,0.00004416
613172730,0.00002623999999999999
613172731,0.00004959999999999999
613222031,0.00013824
613222631,0.00017248
613222723,0.00007519999999999999
613222730,0.00005408
613222731,0.0001216
614172023,0.00016864
614172030,0.00003775999999999999
614172031,0.00010688
614172623,0.00002752
614172630,0.00002239999999999999
614172631,0.000024
614172723,0.00008704
614172730,0.00002336
614172731,0.0000928
614222023,0.00013792
614222030,0.00003615999999999999
614222031,0.0001136
614222623,0.00002816
614222630,0.00003423999999999999
614222631,0.00004224
614222723,0.00010592
614222730,0.00004
614222731,0.00017472
810172031,0.0001136
810172631,0.00009087999999999999
810172723,0.00005984
810172730,0.00003456
810172731,0.00007712
810222031,0.00012768
810222631,0.00013984
810222723,0.00008
810222730,0.00005119999999999999
810222731,0.0001254399999999999
813172031,0.0000816
813172631,0.00012928
813172723,0.00002943999999999999
813172730,0.00004096
813172731,0.00006752
813222031,0.00012704
813222723,0.00006336
814172023,0.00005024
814172030,0.00002239999999999999
814172031,0.00004384
814172623,0.00001664
814172630,0.00003072
814172631,0.00003296
814172723,0.00003168
814172730,0.00002784
814172731,0.00006432
814222023,0.0000576
814222030,0.00003072
814222031,0.00006368
814222623,0.00002688
814222630,0.00011712
814222631,0.00013984
814222723,0.00005887999999999999
814222730,0.00009344
814222731,0.00023488
910172023,0.00018944
910172030,0.00004607999999999999
910172031,0.0001251199999999999
910172623,0.00005119999999999999
910172630,0.00004448
910172631,0.00006111999999999999
910172723,0.00008671999999999999
910172730,0.00002911999999999999
910172731,0.00010624
910222023,0.00016608
910222030,0.00005183999999999999
910222031,0.00013472
910222623,0.00006432
910222630,0.00006592
910222631,0.00009888
910222723,0.0001088
910222730,0.00004576
910222731,0.0001849599999999999
913172023,0.00005984
913172030,0.00003232
913172031,0.00005632
913172623,0.00004224
913172630,0.0000576
913172631,0.00007519999999999999
913172723,0.00002752
913172730,0.00003072
913172731,0.00006592
913222023,0.00008416
913222030,0.00004959999999999999
913222031,0.00009568
913222623,0.00007391999999999999
913222723,0.00006527999999999999
914172023,0.00007231999999999999
914172030,0.00001887999999999999
914172031,0.0000576
914172623,0.00001408
914172630,0.00002368
914172631,0.00003392
914172723,0.00004543999999999999
914172730,0.00002304
914222023,0.00007519999999999999
914222030,0.00002432
914222031,0.00008383999999999999
914222623,0.00002304
914222630,0.00007296
914222631,0.0001369599999999999
914222723,0.00008352
914222730,0.00007168
611172027,0.00007807999999999999
611172127,0.00007488
611172327,0.00008
612172025,0.00007103999999999999
612172125,0.00006815999999999999
612172325,0.00003263999999999999
612182025,0.00008064
612192025,0.0000368
711172027,0.00010432
711172127,0.00021536
711172327,0.00021472
712172025,0.00008128
712172325,0.00010016
712182025,0.0001264
712192025,0.00007103999999999999
612172224,0.0000592
612172225,0.00004288
612172226,0.00005696
612182126,0.00003615999999999999
612182224,0.00005183999999999999
612192224,0.00003903999999999999
712172226,0.00013792
712192224,0.00014912
610172227,0.0000464
610182227,0.00006975999999999999
610192227,0.00007648
611172227,0.00003968
612172227,0.00004384
710172227,0.00008192
710182227,0.0001456
710192227,0.00014912
711172227,0.0001264
712172227,0.00012704
711212128,0.00006559999999999999
711212425,0.00008255999999999999
711212428,0.0001088
711212429,0.00008064
711212528,0.00008799999999999999
712212125,0.00007712
712212128,0.00007679999999999999
712212129,0.00011392
712212425,0.00007424
712212525,0.0000912
713212128,0.00008288
713212425,0.00007424
811212128,0.0000912
811212425,0.00011904
811212428,0.0001875199999999999
811212429,0.00014656
811212528,0.0001788799999999999
812212125,0.00008064
812212128,0.0001488
812212129,0.00014912
812212425,0.0001296
812212525,0.00014112
813212128,0.00018432
813212425,0.00014016
711182330,0.00010208
711182627,0.000096
711192625,0.0001369599999999999
711212227,0.00009919999999999999
711212327,0.00017792
711212330,0.00012352
711212627,0.00008064
712182230,0.00009791999999999999
712182330,0.00008671999999999999
712182625,0.00012032
712182627,0.00009728
712182630,0.0001337599999999999
712192625,0.00008896
712212225,0.00009503999999999999
712212227,0.00009568
712212230,0.00007776
712212325,0.00008448
712212625,0.00007679999999999999
713182227,0.00010656
713182327,0.00014304
713182330,0.0000928
713182627,0.0000928
713192625,0.00011264
713212227,0.00009247999999999999
811182330,0.0000608
811182627,0.00007296
811192625,0.00008192
811212227,0.00008032
811212327,0.000112
811212330,0.00010368
811212627,0.00006912
812182230,0.00011072
812182330,0.00006239999999999999
812182625,0.0001337599999999999
812182627,0.00007872
812182630,0.0001712
812192625,0.00006239999999999999
812212225,0.00010912
812212227,0.00008992
812212230,0.00010464
812212325,0.00005823999999999999
812212625,0.00010272
813182227,0.00008896
813182327,0.00008799999999999999
813182330,0.00007168
813182627,0.00008288
813192625,0.00008927999999999999
813212227,0.00008576
711212228,0.00008223999999999999
712212228,0.00008128
712212229,0.00009312
713212228,0.00006975999999999999
811212228,0.00011936
812212228,0.00013888
812212229,0.00013152
813212228,0.00013152
711182430,0.00008671999999999999
711182628,0.00007391999999999999
711202430,0.0000848
711202625,0.00008128
711202628,0.0000832
711212430,0.00006304
711212628,0.00006176
712182430,0.00007103999999999999
712182628,0.00006368
712202230,0.00006304
712202625,0.00006399999999999999
713182430,0.00007616
713182628,0.00006815999999999999
713202625,0.00007872
811182430,0.00012064
811182628,0.00010336
811202430,0.00014272
811202625,0.00011328
811202628,0.000144
811212430,0.00011232
811212628,0.0001152
812182430,0.00011584
812182628,0.00010464
812202230,0.00010848
812202625,0.00011072
813182430,0.00013056
813182628,0.00012032
813202625,0.0001395199999999999
712212226,0.00009375999999999999
712212326,0.00018592
712212626,0.00008896
812212226,0.00010528
812212326,0.0001593599999999999
812212626,0.00010976
609171822,0.00007807999999999999
609171921,0.00006592
610151822,0.0000976
610151921,0.00008543999999999999
610161822,0.00011808
610161921,0.00010336
610171822,0.000072
610171921,0.00006943999999999999
709171822,0.00002848
709171921,0.00002496
710151822,0.00003744
710151921,0.00003168
710161822,0.00005024
710161921,0.0000416
710171822,0.00002496
710171921,0.00002432
610182022,0.0001481599999999999
611182022,0.00009503999999999999
710182022,0.00008608
711182022,0.00006527999999999999
610162227,0.00008032
612162026,0.0000688
612162223,0.00008608
612192223,0.00006144
710162227,0.00008255999999999999
712162026,0.0000592
712162223,0.00009503999999999999
712192223,0.00010368
612172223,0.00006176
712172223,0.00006752
711172229,0.00013184
711172525,0.0001056
711172526,0.00010176
711182524,0.00017408
711192524,0.00010656
713172126,0.00011456
713172226,0.00010752
713172229,0.00008128
713172525,0.0000672
713172526,0.00007456
713182524,0.00010304
713192124,0.00015296
713192224,0.00005599999999999999
713192524,0.00009375999999999999
811172126,0.00011648
811172226,0.0001296
811172229,0.00007616
811172525,0.0000672
811172526,0.00006432
811182524,0.00009568
811192124,0.00012704
811192224,0.00006624
811192524,0.00005951999999999999
813172126,0.00005664
813172226,0.00007103999999999999
813172229,0.00007328
813172525,0.00006111999999999999
813172526,0.0000704
813182524,0.0000832
813192124,0.00007744
813192224,0.00002848
813192524,0.00007424
711172626,0.00011008
711192130,0.00011936
711192624,0.0000848
711222624,0.00009888
713172626,0.00008896
713192130,0.00009215999999999999
713192624,0.00007296
713222124,0.0001283199999999999
713222126,0.00004512
713222224,0.00005024
713222225,0.0001679999999999999
713222624,0.00011616
811172626,0.00006559999999999999
811192130,0.00006336
811192624,0.00003808
811222124,0.00009344
811222126,0.0000336
811222224,0.00004224
811222225,0.00017664
811222624,0.00007072
813172626,0.00008576
813192130,0.00006527999999999999
813192624,0.00005504
813222124,0.0001168
813222126,0.0000272
813222224,0.00003392
813222225,0.00015296
813222624,0.00014368
711222229,0.0000672
711222524,0.0000288
713222229,0.00008959999999999999
713222524,0.00004191999999999999
811222229,0.00007648
811222524,0.00002943999999999999
813222229,0.0001392
813222524,0.00007904
711202126,0.00016608
711202130,0.00007103999999999999
713202126,0.00003839999999999999
713202130,0.00007551999999999999
811202126,0.00009247999999999999
811202130,0.0000928
813202126,0.00003551999999999999
813202130,0.00014976
711222526,0.00003648
713222526,0.00005632
811222526,0.00004288
813222526,0.00008864
712202530,0.00005823999999999999
712202626,0.00007008
712202629,0.0000464
712212426,0.00009472
712212526,0.00011328
713192426,0.00008736
713202326,0.00007424
713202426,0.00009919999999999999
713212426,0.00006815999999999999
812202626,0.00011264
812212426,0.00014848
812212526,0.00013632
813192426,0.00012096
813202326,0.00008896
813202426,0.0001632
813212426,0.00011488
609151826,0.00011104
609152026,0.000048
609152321,0.00009056
609152324,0.00003936
609171826,0.00003775999999999999
609172026,0.00004768
609172321,0.00003839999999999999
609172322,0.00003551999999999999
609172324,0.00004255999999999999
609172326,0.00003648
609191821,0.00010464
609191822,0.00005152
609191824,0.00003584
609191826,0.00006847999999999999
609192021,0.00003296
609192022,0.00004224
609192024,0.00002368
609192026,0.00004288
609192321,0.00007872
610151826,0.00005728
610152026,0.000048
610152321,0.00004512
610152322,0.00003968
610152324,0.00002848
610152326,0.00004
610171826,0.00003263999999999999
610172321,0.00003487999999999999
610191821,0.00005632
610191822,0.00003808
610191824,0.00002496
610191826,0.00004096
610192021,0.00003487999999999999
610192321,0.00004191999999999999
611151824,0.00007072
611151826,0.00009375999999999999
611152021,0.00004959999999999999
611152026,0.00004672
611152321,0.00004512
611152324,0.0000272
611171821,0.00007584
611171822,0.00002464
611171824,0.00007072
611171826,0.00003423999999999999
611172021,0.00004191999999999999
611172321,0.000024
611191821,0.00006208
611191822,0.00003072
611191824,0.00002239999999999999
611191826,0.0000672
611192021,0.00002304
611192321,0.00004831999999999999
709151826,0.00008383999999999999
709152026,0.00002559999999999999
709152321,0.00006687999999999999
709152324,0.00003263999999999999
709171826,0.0000304
709172026,0.00002656
709172321,0.00003072
709172322,0.0000272
709172324,0.00004064
709172326,0.00003263999999999999
709191821,0.0000784
709191822,0.00002848
709191824,0.00002976
709191826,0.00006464
709192021,0.00001696
709192022,0.0000208
709192024,0.00001344
709192026,0.00002784
709192321,0.0000736
710151826,0.00003968
710152026,0.0000288
710152321,0.00003008
710152322,0.00002752
710152324,0.00002304
710152326,0.00003487999999999999
710171826,0.0000272
710172321,0.0000272
710191821,0.0000368
710191822,0.00002048
710191824,0.00002016
710191826,0.00003232
710192021,0.00001984
710192321,0.00003263999999999999
711151824,0.00006847999999999999
711151826,0.00010048
711152021,0.0000288
711152026,0.00003456
711152321,0.0000528
711152324,0.00003199999999999999
711171821,0.00007103999999999999
711171822,0.00001408
711171824,0.00007263999999999999
711171826,0.00003712
711172021,0.0000288
711172321,0.00002623999999999999
711191821,0.0000704
711191822,0.00002144
711191824,0.00002752
711191826,0.00008383999999999999
711192021,0.00001599999999999999
711192321,0.0000688
611152121,0.00007296
611161824,0.00003168
611162021,0.00003744
611162121,0.00003839999999999999
611171921,0.00002336
611172121,0.0000688
711152121,0.00009408
711161824,0.00002144
711162021,0.00001824
711162121,0.00002784
711171921,0.0000144
711172121,0.00008576
609152030,0.00003712
609152623,0.00002816
609161830,0.00002848
609162621,0.0000304
609171830,0.00003135999999999999
609172030,0.00005024
609172621,0.00003328
609172623,0.00003551999999999999
609172630,0.00005696
609211823,0.00002271999999999999
609212021,0.00003135999999999999
609212023,0.00007648
609212030,0.00003839999999999999
609212623,0.00002816
610151830,0.00003808
610152030,0.00005535999999999999
610152621,0.00004096
610152623,0.00004479999999999999
610152630,0.00005664
610161830,0.00003072
610162621,0.00003135999999999999
610171830,0.00003551999999999999
610172621,0.00003903999999999999
610211821,0.00004992
610211823,0.00004127999999999999
610211830,0.00003168
610212021,0.00005535999999999999
610212621,0.00002784
613151823,0.00003135999999999999
613152021,0.00004607999999999999
613152023,0.00005984
613152030,0.00003808
613152623,0.00002591999999999999
613161821,0.00004928
613161823,0.0000288
613161830,0.00002528
613162021,0.00003104
613162621,0.0000272
613171821,0.00005119999999999999
613171823,0.00002911999999999999
613171830,0.00003744
613172021,0.00004992
613172621,0.00003712
613211823,0.00002559999999999999
613212021,0.00003872
809151823,0.00002368
809152021,0.00003232
809152023,0.00003296
809152030,0.00001856
809152623,0.00001088
809161821,0.00004448
809161823,0.00001599999999999999
809161830,0.00001567999999999999
809162021,0.00001728
809162621,0.00001696
809171821,0.00005088
809171823,0.00001824
809171830,0.00002336
809172021,0.00003072
809172023,0.00006496
809172030,0.00002752
809172621,0.00002239999999999999
809172623,0.00001728
809172630,0.00004191999999999999
809211823,0.00001088
809212021,0.00001728
809212023,0.00003648
809212030,0.00002656
809212623,0.00001567999999999999
810151821,0.00005088
810151823,0.00003008
810151830,0.00002271999999999999
810152021,0.00004064
810152023,0.00005344
810152030,0.00002336
810152621,0.00002208
810152623,0.00001536
810152630,0.00003328
810161821,0.00003328
810161823,0.0000272
810161830,0.00001088
810162021,0.00003008
810162621,0.00001088
810171821,0.00004255999999999999
810171823,0.00002848
810171830,0.00002112
810172021,0.00004384
810172621,0.00002048
810211821,0.00003328
810211823,0.00001599999999999999
810211830,0.000024
810212021,0.00002464
810212621,0.00001887999999999999
813151823,0.0000144
813152021,0.00002559999999999999
813152023,0.00002368
813152030,0.00002464
813152623,0.00001088
813161821,0.00002559999999999999
813161823,0.00001056
813161830,0.00001599999999999999
813162021,0.00001024
813162621,0.00001728
813171821,0.00004096
813171823,0.00001344
813171830,0.00003423999999999999
813172021,0.00002752
813172621,0.00002976
813211823,0.0000144
813212021,0.00002591999999999999
609152126,0.00002559999999999999
609172126,0.00003232
609192121,0.00002271999999999999
609192126,0.00002559999999999999
610152126,0.00002304
610192121,0.0000176
611152126,0.00003712
611192121,0.00002304
612151824,0.00003808
612151826,0.00003392
612152121,0.00003551999999999999
612152124,0.00003392
612152126,0.00001216
612152321,0.00005696
612152324,0.0000208
612171821,0.0000576
612171824,0.00003936
612171826,0.00001024
612172121,0.00003104
612172321,0.00002176
612191821,0.00006111999999999999
612191824,0.00001696
612191826,0.00003551999999999999
612192121,0.00001599999999999999
612192321,0.00006592
709152126,0.00003456
709172126,0.00004416
709192121,0.0000304
709192126,0.00003615999999999999
710152126,0.00002784
710192121,0.00002016
711152126,0.00005599999999999999
711192121,0.00003584
712151821,0.00007168
712151824,0.0000336
712151826,0.00003872
712152121,0.00003839999999999999
712152124,0.0000416
712152126,0.00001599999999999999
712152321,0.00005856
712152324,0.00002591999999999999
712171821,0.00003551999999999999
712171824,0.00003199999999999999
712171826,0.00001056
712172121,0.00003263999999999999
712172321,0.00002048
712191821,0.00006304
712191824,0.00002239999999999999
712191826,0.00004479999999999999
712192121,0.00002464
712192321,0.00007776
609152223,0.00003135999999999999
609162026,0.0000576
609162223,0.00006687999999999999
609171926,0.00004479999999999999
609172222,0.00004543999999999999
609172223,0.00003104
609172226,0.00003072
609191923,0.00005024
609192023,0.00004416
609192223,0.00002336
610151926,0.00006399999999999999
610152222,0.00005728
610152223,0.00003872
610152226,0.00004928
611152223,0.00004032
709152223,0.00002016
709162026,0.0000272
709162223,0.00003615999999999999
709171926,0.00003168
709172222,0.00003903999999999999
709172223,0.00001984
709172226,0.00003232
709191923,0.00002688
709192023,0.00002656
709192223,0.00001567999999999999
710151926,0.00003968
710152222,0.00003296
710152223,0.00002464
710152226,0.00003808
711152223,0.0000336
609151930,0.0000464
609152130,0.00002336
609152622,0.00005056
609152624,0.00003456
609162130,0.00002688
609162624,0.00003072
609171930,0.00004384
609172130,0.00003296
609172622,0.0000416
609172624,0.00004736
609211924,0.00003968
609212122,0.00004064
609212124,0.00003872
609212130,0.00003328
609212624,0.0000288
610151930,0.00004352
610152130,0.00002208
610152622,0.00004096
610152624,0.00003775999999999999
610162130,0.00006624
610162624,0.00010432
610171930,0.00010048
610172130,0.00010592
610172622,0.00008927999999999999
610211924,0.0001168
610212122,0.00008511999999999999
610212130,0.0000704
613151922,0.00009728
613151924,0.0000288
613151930,0.00004191999999999999
613152122,0.00002144
613152124,0.00004064
613152130,0.00002976
613152622,0.00004895999999999999
